player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Tariq Abdul-Wahad,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,2000,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,SG,25.0,TOT,61.0,1578.0,11.6,0.964,0.289,0.184,0.198,0.293,0.036,0.435,0.652,0.319,0.344,0.354,0.13,0.576,1.0,0.099,54.0,0.13,0.333,0.0,0.0
Shareef Abdur-Rahim,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,2000,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,SF,23.0,VAN,82.0,3223.0,9.8,0.925,0.306,0.284,0.151,0.183,0.075,0.478,0.652,0.41,0.358,0.393,0.302,0.494,1.0,0.086,101.0,0.563,0.37,2.0,0.0
Cory Alexander,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0.0,2000,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,PG,26.0,DEN,29.0,329.0,16.0,0.643,0.224,0.112,0.102,0.204,0.357,0.302,0.545,0.182,0.1,0.2,0.257,0.211,0.667,0.01,1.0,0.171,0.167,0.0,0.0
Ray Allen*,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,9.0,1.0,10.1,0.157,4.7,-1.1,3.6,4.3,2000,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,SG,24.0,MIL,82.0,3070.0,15.1,0.712,0.195,0.128,0.223,0.166,0.288,0.468,0.596,0.414,0.417,0.427,0.423,0.421,0.855,0.043,54.0,0.273,0.459,12.0,0.0
Rafer Alston,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,-0.7,0.0,-0.7,-0.095,-5.0,-2.3,-7.3,-0.5,2000,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,PG,23.0,MIL,27.0,361.0,16.0,0.853,0.116,0.116,0.221,0.4,0.147,0.296,0.273,0.364,0.238,0.316,0.214,0.583,1.0,0.0,0.0,0.571,0.375,1.0,0.0
John Amaechi,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,2000,53.0,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,C,29.0,ORL,80.0,1684.0,10.8,0.991,0.286,0.267,0.123,0.316,0.009,0.439,0.55,0.353,0.407,0.425,0.167,0.574,1.0,0.013,7.0,0.167,0.0,0.0,0.0
Derek Anderson,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1,2000,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,SG,25.0,LAC,64.0,2201.0,14.6,0.793,0.25,0.085,0.183,0.276,0.207,0.472,0.656,0.329,0.382,0.409,0.309,0.438,0.764,0.066,53.0,0.208,0.405,3.0,0.0
Kenny Anderson,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,1.7,0.1,1.8,2.5,2000,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,PG,29.0,BOS,82.0,2593.0,13.7,0.777,0.219,0.166,0.162,0.229,0.223,0.456,0.495,0.409,0.375,0.509,0.386,0.287,0.824,0.0,0.0,0.105,0.391,0.0,0.0
Nick Anderson,11.8,0.479,0.508,0.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,0.3,2.5,2.8,0.064,-0.6,0.3,-0.3,0.9,2000,72.0,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,SG,32.0,SAC,72.0,2094.0,17.7,0.492,0.111,0.165,0.069,0.147,0.508,0.452,0.644,0.419,0.407,0.365,0.332,0.638,0.947,0.01,7.0,0.196,0.321,5.0,0.0
Shandon Anderson,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,2000,82.0,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,SF,26.0,HOU,82.0,2700.0,12.7,0.711,0.38,0.153,0.08,0.098,0.289,0.523,0.669,0.345,0.29,0.421,0.351,0.647,0.962,0.028,20.0,0.404,0.385,0.0,0.0
